notice_id,project_id,project_ctry_name,award_year,bidder,bidder_country,signed_price_usd,procurement_group,procurement_method,loan_info
OP00450548,P169265,Western and Central Africa,2026,CABINET CGIC AFRIQUE INTERNATIONAL,Burkina Faso,,CS,Quality And Cost-Based Selection,IDA-65730; IDA-D5810
OP00450620,P507220,Comoros,2026,RITEL TECHNOLOGIES,Comoros,,GO,Request for Quotations,IDA-E4100
OP00450620,P507220,Comoros,2026,INGEK CONSULTING&MULTISERVICE,Comoros,,GO,Request for Quotations,IDA-E4100
OP00450620,P507220,Comoros,2026,HISSAB LASANTECH,Comoros,,GO,Request for Quotations,IDA-E4100
OP00450625,P169315,Burundi,2023,ERBAD,Burundi,,CS,Consultant Qualification  Selection,IDA-D5620
OP00450630,P173197,Western and Central Africa,2026,ENTREPRISE ISSA BOKA YAHOUZA,Niger,,CW,Request for Quotations,IDA-68600
OP00450630,P173197,Western and Central Africa,2026,ENTREPRISE MAI ABDOU GASSAFA (EMAG SARL),Niger,,CW,Request for Quotations,IDA-68600
OP00450630,P173197,Western and Central Africa,2026,ENTREPRISE SAMAILA ALI,Niger,,CW,Request for Quotations,IDA-68600
OP00450630,P173197,Western and Central Africa,2026,ENTREPRISE SOULEYMANE ADAMOU,Niger,,CW,Request for Quotations,IDA-68600
OP00450630,P173197,Western and Central Africa,2026,ENTREPRISE MAHAMAN ABDOU,Niger,,CW,Request for Quotations,IDA-68600
OP00450630,P173197,Western and Central Africa,2026,ENTREPRISE ABBADY GOURDAY,Niger,,CW,Request for Quotations,IDA-68600
OP00450679,P170854,El Salvador,2026,"503SV.COM, S.A. DE C.V.",El Salvador,4466.0,GO,Request for Quotations,TF-B7434
OP00450679,P170854,El Salvador,2026,"SISTEMAS C&C, S.A. DE C.V.",El Salvador,,GO,Request for Quotations,TF-B7434
OP00450679,P170854,El Salvador,2026,"DATA & GRAPHICS, S.A. DE C.V.",El Salvador,,GO,Request for Quotations,TF-B7434
OP00450211,P173019,Bangladesh,2026,"China Railway Construction Bridge Engineering Bureau Group Co.,Ltd",China,,CW,Request for Bids,IDA-70590
OP00450211,P173019,Bangladesh,2026,MUHAMMAD AMINUL HAQUE (PVT.) LTD.,Bangladesh,,CW,Request for Bids,IDA-70590
OP00450211,P173019,Bangladesh,2026,"China Railway Construction Bridge Engineering Bureau Group Co.,Ltd",Bangladesh,,CW,Request for Bids,IDA-70590
OP00450211,P173019,Bangladesh,2026,MUHAMMAD AMINUL HAQUE (PVT.) LTD.,China,,CW,Request for Bids,IDA-70590
OP00450211,P173019,Bangladesh,2026,DIENCO,Bangladesh,,CW,Request for Bids,IDA-70590
OP00450211,P173019,Bangladesh,2026,TIANEN CONSTRUCTION GROUP CO. LTD.,Bangladesh,,CW,Request for Bids,IDA-70590
OP00450211,P173019,Bangladesh,2026,MIR AKHTER HOSSAIN LTD.,Bangladesh,,CW,Request for Bids,IDA-70590
OP00450211,P173019,Bangladesh,2026,MD. MOYENUDDIN (BASHI) LIMITED,China,,CW,Request for Bids,IDA-70590
OP00450211,P173019,Bangladesh,2026,M/S. MD. JAMIL IQBAL,China,,CW,Request for Bids,IDA-70590
OP00450211,P173019,Bangladesh,2026,"HUBEI INDUSTRIAL CONSTRUCTION GROUP CO., LTD. (CHINA)",Bangladesh,,CW,Request for Bids,IDA-70590
OP00450211,P173019,Bangladesh,2026,"CHINA RAILWAY FIRST GROUP CO., LTD. (CRFG)",Bangladesh,,CW,Request for Bids,IDA-70590
OP00450211,P173019,Bangladesh,2026,CONCORD PRAGATEE CONSORTIUM LTD.,China,,CW,Request for Bids,IDA-70590
OP00450211,P173019,Bangladesh,2026,AHAD BUILDERS,Bangladesh,,CW,Request for Bids,IDA-70590
OP00450211,P173019,Bangladesh,2026,CHINA SHANDONG INTERNATIONAL ECONOMIC & TECHNICAL COOPERATION GROUP LTD.,Czech Republic,,CW,Request for Bids,IDA-70590
OP00450259,P501274,Bangladesh,2026,M/S. R.N INTERNATIONAL,Bangladesh,,GO,Request for Bids,IDA-E3250
OP00450259,P501274,Bangladesh,2026,M/S. S M TRADERS,Bangladesh,,GO,Request for Bids,IDA-E3250
OP00450259,P501274,Bangladesh,2026,M/S. MEEM TRADERS,Bangladesh,,GO,Request for Bids,IDA-E3250
OP00450259,P501274,Bangladesh,2026,M/S BOKUL & SONS,Bangladesh,,GO,Request for Bids,IDA-E3250
OP00450336,P174385,Ethiopia,2025,KIMBADO HERATO,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00450336,P174385,Ethiopia,2025,KENA MASHO,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00450346,P174385,Ethiopia,2025,MLID PLC,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00450346,P174385,Ethiopia,2025,BIRU BEDHADHA,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00450346,P174385,Ethiopia,2025,ABEBE KASAYE,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00450346,P174385,Ethiopia,2025,GETACHO BADHADHA,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00450360,P179687,Nigeria,2026,NOEMDEK LIMITED,Nigeria,18588193.0,GO,Request for Proposals,IDA-74670
OP00450360,P179687,Nigeria,2026,PHILADELPHIA SOLAR,Jordan,,GO,Request for Proposals,IDA-74670
OP00450379,P178566,Eastern and Southern Africa,2026,RAMANITRA ERIC SYLVIO,Madagascar,,NC,Request for Bids,IDA-71570; IDA-E0830
OP00450379,P178566,Eastern and Southern Africa,2026,R&R SERVICE TRAITEUR,Madagascar,,NC,Request for Bids,IDA-71570; IDA-E0830
OP00450389,P168756,"Congo, Democratic Republic of",2026,CAMEBASU,"Congo, Democratic Republic of",109250.0,NC,Direct Selection,IDA-64410; IDA-D4790
OP00450224,P179242,Maldives,2025,OOREDOO MALDIVES,Maldives,,NC,Direct Selection,IDA-E1760
OP00450226,P179311,Afghanistan,2026,HAJI MOHAMMAD OSMANI CONSTRUCTION COMPANY,Afghanistan,136860.5,CW,Request for Quotations,TF-C1927
OP00450226,P179311,Afghanistan,2026,RAWOOSH MOTEMAEN CONSTRUCTION AND ROAD BUILDING COMPANY,Afghanistan,,CW,Request for Quotations,TF-C1927
OP00450226,P179311,Afghanistan,2026,TAKWIN CONSTRUCTION & ELECTRICAL ENGINEERING COMPANY,Afghanistan,,CW,Request for Quotations,TF-C1927
OP00450226,P179311,Afghanistan,2026,HELAL HAQMAL CONSTRUCTION ROAD BUILDING COMPANY,Afghanistan,,CW,Request for Quotations,TF-C1927
OP00450226,P179311,Afghanistan,2026,SALAHUDDIN SUDAIS CONSTRUCTION COMPANY,Afghanistan,,CW,Request for Quotations,TF-C1927
OP00450226,P179311,Afghanistan,2026,BELAL TAWAB CONSTRUCTION CO,Afghanistan,,CW,Request for Quotations,TF-C1927
OP00450226,P179311,Afghanistan,2026,SALAR PAHTOON CONSTRUCTION COMPANY,Afghanistan,,CW,Request for Quotations,TF-C1927
OP00450226,P179311,Afghanistan,2026,GELWAR CONSTRUCTION ROAD BUILDING AND ENGINEERING COMPANY,Afghanistan,,CW,Request for Quotations,TF-C1927
OP00450276,P179278,South Sudan,2026,A2F CONSULTING,Germany,,CS,Consultant Qualification  Selection,IDA-E2390
OP00450299,P166059,Djibouti,2026,CABINET PLURI  EXPERTISES,Djibouti,,CS,Consultant Qualification  Selection,TF-B6054
OP00450300,P160865,Nigeria,2026,XENIUS GOBAL NIGERIA,Nigeria,,CW,Request for Bids,IDA-70570
OP00450300,P160865,Nigeria,2026,FABLE DSIGN NIGERIA,Nigeria,,CW,Request for Bids,IDA-70570
OP00450300,P160865,Nigeria,2026,THOMASCHASE,Nigeria,,CW,Request for Bids,IDA-70570
OP00450300,P160865,Nigeria,2026,GREEN ARK GLOBAL,Nigeria,,CW,Request for Bids,IDA-70570
OP00450300,P160865,Nigeria,2026,VOCHMAL,Nigeria,,CW,Request for Bids,IDA-70570
OP00450300,P160865,Nigeria,2026,NORTON INNOVATIONS SERVICES,Nigeria,,CW,Request for Bids,IDA-70570
OP00450300,P160865,Nigeria,2026,PREZZO SHED INVESTMENTS,Nigeria,,CW,Request for Bids,IDA-70570
OP00450300,P160865,Nigeria,2026,PAIRS GEOTECHNICS NIGERIA,Nigeria,,CW,Request for Bids,IDA-70570
OP00450300,P160865,Nigeria,2026,IPINNO NIGERIA,Nigeria,,CW,Request for Bids,IDA-70570
OP00450300,P160865,Nigeria,2026,OMADAC ENGINEERING,Nigeria,,CW,Request for Bids,IDA-70570
OP00450300,P160865,Nigeria,2026,JURYADIF NIGERIA,Nigeria,,CW,Request for Bids,IDA-70570
OP00450300,P160865,Nigeria,2026,SUNLINK CONSTRUCTION,Nigeria,,CW,Request for Bids,IDA-70570
OP00450300,P160865,Nigeria,2026,FOREST ENGINEERING,Nigeria,,CW,Request for Bids,IDA-70570
OP00450342,P174385,Ethiopia,2025,FIKADU TEREFE,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00450342,P174385,Ethiopia,2025,RAEL GAMADA,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00450342,P174385,Ethiopia,2025,DULA TADASE,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00450358,P173197,Western and Central Africa,2026,"ENTREPRISE ETOILE DU DESERT (EED),",Niger,,CW,Request for Quotations,IDA-71790
OP00450358,P173197,Western and Central Africa,2026,ENTREPRISE SAHARA TRADE SARL,Niger,,CW,Request for Quotations,IDA-71790
OP00450358,P173197,Western and Central Africa,2026,"ENTREPRISE SETRALOG,",Niger,,CW,Request for Quotations,IDA-71790
OP00450358,P173197,Western and Central Africa,2026,ENTREPRISE SOLAF ET FILS,Niger,,CW,Request for Quotations,IDA-71790
OP00450366,P155875,Albania,2026,BAULED SH.P.K.,Albania,,CW,Request for Quotations,IBRD-93260
OP00450366,P155875,Albania,2026,ITE SH.P.K.,Albania,,CW,Request for Quotations,IBRD-93260
OP00450366,P155875,Albania,2026,HTM SH.P.K.,Albania,,CW,Request for Quotations,IBRD-93260
OP00450381,P180665,Nepal,2026,ISHAN TRADERS AND SUPPLIERS,Nepal,,GO,Request for Quotations,TF-C3548
OP00450381,P180665,Nepal,2026,SM TRADERS AND SUPPLIERS,Nepal,,GO,Request for Quotations,TF-C3548
OP00450381,P180665,Nepal,2026,ITECH TRADERS ENTERPRISES,Nepal,,GO,Request for Quotations,TF-C3548
OP00450399,P175915,Senegal,2025,MFC INTERNATINATIONAL,Senegal,,CW,Request for Bids,IDA-71890
OP00450403,P178497,Western and Central Africa,2026,TELEVISO NACIONAL DA GUIN-BISSAU,Guinea-Bissau,,NC,Direct Selection,IDA-E1720
OP00450214,P178418,India,2025,OVAL PROJECTS ENGINEERING PRIVATE LIMITED,India,,CW,Request for Bids,IBRD-95680
OP00450214,P178418,India,2025,TAPAN CHAKRABORTY,India,,CW,Request for Bids,IBRD-95680
OP00450217,P179242,Maldives,2025,A PLUS CONNEX CO.LTD,Thailand,8090.0,GO,Request for Quotations,IDA-E1760
OP00450217,P179242,Maldives,2025,DAS & KUMARS,India,,GO,Request for Quotations,IDA-E1760
OP00450217,P179242,Maldives,2025,ADITIYA VENTURES,India,,GO,Request for Quotations,IDA-E1760
OP00450228,P172479,Ethiopia,2025,ABDULKADIR HASSAN,Ethiopia,,CW,Request for Quotations,IDA-67980
OP00450258,P177816,Eastern and Southern Africa,2026,HIRAAL ENINEERING AND CONSTUCTION COMPANY (HECCO),"Somalia, Federal Republic of",132664.58,CW,Request for Quotations,IDA-73280
OP00450312,P166538,Senegal,2026,OFFICE CHOICE,Senegal,,GO,Request for Bids,IDA-62730
OP00450312,P166538,Senegal,2026,IMAS,Senegal,,GO,Request for Bids,IDA-62730
OP00450312,P166538,Senegal,2026,METRO GROUP SENEGAL,Senegal,,GO,Request for Bids,IDA-62730
OP00450312,P166538,Senegal,2026,DISMAT,Senegal,,GO,Request for Bids,IDA-62730
OP00450312,P166538,Senegal,2026,GROUPE SPEEDO EUROPE AFFAIRES,Senegal,,GO,Request for Bids,IDA-62730
OP00450312,P166538,Senegal,2026,TECHNO OFFICE SARL,Senegal,,GO,Request for Bids,IDA-62730
OP00450312,P166538,Senegal,2026,CONTECHS,Senegal,,GO,Request for Bids,IDA-62730
OP00450324,P173830,Western and Central Africa,2026,LA NIGRIENNE DES INTRANTS : NIGER INTRANTS SARL,Niger,,GO,Request for Quotations,IDA-68880; IDA-D8210
OP00450324,P173830,Western and Central Africa,2026,MAHAMAN HAROUNA IBRAHIM,Niger,,GO,Request for Quotations,IDA-68880; IDA-D8210
OP00450324,P173830,Western and Central Africa,2026,BOUBA MAMANE,Niger,,GO,Request for Quotations,IDA-68880; IDA-D8210
OP00450339,P173197,Western and Central Africa,2026,GROUPE SARKIN GOUBE BUSINESS -SARL,Niger,,CW,Request for Quotations,IDA-68600
OP00450339,P173197,Western and Central Africa,2026,ENTREPRISE RTK BTP/HYDRAULIQUE,Niger,,CW,Request for Quotations,IDA-68600
OP00450339,P173197,Western and Central Africa,2026,SACODEV-SARL,Niger,,CW,Request for Quotations,IDA-68600
OP00450339,P173197,Western and Central Africa,2026,ENTREPRISE EHA-BTP-VLM,Niger,,CW,Request for Quotations,IDA-68600
OP00450349,P174385,Ethiopia,2025,"TESHALE, SHASHE AND THEIR FRIENDS",Ethiopia,,GO,Request for Quotations,TF-B8450
OP00450349,P174385,Ethiopia,2025,BAYISE,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00450349,P174385,Ethiopia,2025,WALDAA PLC,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00450349,P174385,Ethiopia,2025,GEMECHU BAANEE,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00450396,P175915,Senegal,2025,SNGAL INITIATIVE SERVICES,Senegal,,CW,Request for Bids,IDA-71890
OP00450400,P181970,Argentina,2026,INGENIEROS ECONOMISTAS PLANIFICADORES,Argentina,,CS,Least Cost Selection,TF-C8842
OP00450400,P181970,Argentina,2026,CONSULBAIRES INGENIEROS CONSULTORES S.A,Argentina,,CS,Least Cost Selection,TF-C8842
OP00450251,P174915,Turkiye,2026,SU PEK PROJE VE MSAVIRLIK A. S.,Turkiye,,CS,Consultant Qualification  Selection,IBRD-95330
OP00450326,P170132,Tajikistan,2026,"CJSC ""BADAKHSHON TADES""",Tajikistan,,CW,Request for Bids,IDA-E4970
OP00450326,P170132,Tajikistan,2026,NAZRI,Tajikistan,,CW,Request for Bids,IDA-E4970
OP00450326,P170132,Tajikistan,2026,JSC 4 SONLI MONTAJ BOSHQARMASI,Uzbekistan,,CW,Request for Bids,IDA-E4970
OP00450326,P170132,Tajikistan,2026,TOJIK ELECTRO SOKHTMON,Tajikistan,,CW,Request for Bids,IDA-E4970
OP00450326,P170132,Tajikistan,2026,KHURUSH,Tajikistan,,CW,Request for Bids,IDA-E4970
OP00450338,P174385,Ethiopia,2025,KENA MASHO,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00450338,P174385,Ethiopia,2025,KIMBADO HERATO,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00450408,P171613,Cote d'Ivoire,2026,MATIERES ORGANIQUES,Cote d'Ivoire,,CW,Request for Quotations,IDA-69080
OP00450408,P171613,Cote d'Ivoire,2026,KETALON,Cote d'Ivoire,,CW,Request for Quotations,IDA-69080
OP00450408,P171613,Cote d'Ivoire,2026,IMPACT PLURIEL,Cote d'Ivoire,,CW,Request for Quotations,IDA-69080
OP00450416,P172800,Cote d'Ivoire,2023,SIADES,Cote d'Ivoire,,CS,Consultant Qualification  Selection,IDA-70340
OP00450231,P164920,Tanzania,2026,HARBIN CONSULTING LIMITED,Uganda,,CS,Quality And Cost-Based Selection,IDA-68670
OP00450231,P164920,Tanzania,2026,ECONOMIC AND BUSINESS FOUNDATION LTD,Tanzania,,CS,Quality And Cost-Based Selection,IDA-68670
OP00450231,P164920,Tanzania,2026,PUBLIC ADMINISTRATION INTERNATIONAL (PAI),United Kingdom,,CS,Quality And Cost-Based Selection,IDA-68670
OP00450231,P164920,Tanzania,2026,CERFODES,Uganda,,CS,Quality And Cost-Based Selection,IDA-68670
OP00450247,P178566,Eastern and Southern Africa,2025,GETNET EYASU,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00450247,P178566,Eastern and Southern Africa,2025,ASFAW GEBRE,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00450247,P178566,Eastern and Southern Africa,2025,GEBRESELASSIE BIHONEGN,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00450247,P178566,Eastern and Southern Africa,2025,HAGOS ABREHA,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00450247,P178566,Eastern and Southern Africa,2025,MULUGETA HADIS,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00450247,P178566,Eastern and Southern Africa,2025,WAKA CONSTRUCTION,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00450247,P178566,Eastern and Southern Africa,2025,HAYELOM BERHE,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00450247,P178566,Eastern and Southern Africa,2025,KALAYU TESFAKIROS,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00450247,P178566,Eastern and Southern Africa,2025,MULUGETA TESFAY,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00450247,P178566,Eastern and Southern Africa,2025,GEBREMEDHIN NEGASH,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00450263,P176758,Kenya,2026,SIRATEI VENTURES,Kenya,,GO,Request for Quotations,IDA-70640
OP00450263,P176758,Kenya,2026,GILSTER HOLDINGS LIMITED,Kenya,,GO,Request for Quotations,IDA-70640
OP00450263,P176758,Kenya,2026,KIPKENDA VENTURES,Kenya,,GO,Request for Quotations,IDA-70640
OP00450330,P167790,Moldova,2025,PERFECT SOLUTION SRL,Moldova,,GO,Request for Quotations,IDA-65420
OP00450330,P167790,Moldova,2025,"BTS PRO, SRL",Moldova,,GO,Request for Quotations,IDA-65420
OP00450344,P174385,Ethiopia,2025,ABDURAZAK BUILDING MATERIALS,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00450344,P174385,Ethiopia,2025,ZERIHUN BUILDING MATERIALS,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00450344,P174385,Ethiopia,2025,WOLEYE MOHAMED BUILDING MATERIALS,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00450350,P180076,Ethiopia,2026,GAAS WHOLE SALE TRADE,Ethiopia,,GO,Request for Quotations,IDA-75190
OP00450350,P180076,Ethiopia,2026,SAHAL WHOLE SALE TRADE,Ethiopia,,GO,Request for Quotations,IDA-75190
OP00450350,P180076,Ethiopia,2026,MUBASHIR HASSAN WHOLE SALE,Ethiopia,,GO,Request for Quotations,IDA-75190
OP00450369,P170213,South Africa,2026,ROB POLLOCK,South Africa,,GO,Request for Quotations,TF-B5963
OP00450369,P170213,South Africa,2026,ZAUD SA GENERAL TRADING,South Africa,,GO,Request for Quotations,TF-B5963
OP00450377,P163399,Eastern and Southern Africa,2025,KOTES (TANZANIA) LIMITED,Tanzania,,GO,Request for Bids,IDA-63330
OP00450377,P163399,Eastern and Southern Africa,2025,REALCOM EQUIPMENT TANZANIA LIMITED,Tanzania,,GO,Request for Bids,IDA-63330
OP00450377,P163399,Eastern and Southern Africa,2025,APSIS COMMUNICATIONS LIMITED,Tanzania,,GO,Request for Bids,IDA-63330
OP00450377,P163399,Eastern and Southern Africa,2025,DOLPHIN PROFESSIONAL SERVICES LIMITED,Tanzania,,GO,Request for Bids,IDA-63330
OP00450377,P163399,Eastern and Southern Africa,2025,GOTHAM INTERNATIONAL LIMITED,Tanzania,,GO,Request for Bids,IDA-63330
OP00450377,P163399,Eastern and Southern Africa,2025,COMPUTER CENTRE TANZANIA LIMITED,Tanzania,,GO,Request for Bids,IDA-63330
OP00450377,P163399,Eastern and Southern Africa,2025,SOFTNET TECHNOLOGIES LIMITED,Tanzania,,GO,Request for Bids,IDA-63330
OP00450377,P163399,Eastern and Southern Africa,2025,CENTROID CONTRACTORS LIMITED,Tanzania,,GO,Request for Bids,IDA-63330
OP00450377,P163399,Eastern and Southern Africa,2025,UJAMAA PROPERTIES LIMITED,Tanzania,,GO,Request for Bids,IDA-63330
OP00450401,P175363,Cameroon,2026,KIAMA S.A,Cameroon,,GO,Direct Selection,IDA-70480
OP00450212,P173019,Bangladesh,2026,"China Railway Construction Bridge Engineering Bureau Group Co.,Ltd",China,,CW,Request for Bids,IDA-70590
OP00450212,P173019,Bangladesh,2026,MUHAMMAD AMINUL HAQUE (PVT.) LTD.,Bangladesh,,CW,Request for Bids,IDA-70590
OP00450212,P173019,Bangladesh,2026,"China Railway Construction Bridge Engineering Bureau Group Co.,Ltd",Bangladesh,,CW,Request for Bids,IDA-70590
OP00450212,P173019,Bangladesh,2026,MUHAMMAD AMINUL HAQUE (PVT.) LTD.,China,,CW,Request for Bids,IDA-70590
OP00450212,P173019,Bangladesh,2026,DIENCO,Bangladesh,,CW,Request for Bids,IDA-70590
OP00450212,P173019,Bangladesh,2026,TIANEN CONSTRUCTION GROUP CO. LTD.,Bangladesh,,CW,Request for Bids,IDA-70590
OP00450212,P173019,Bangladesh,2026,MIR AKHTER HOSSAIN LTD.,China,,CW,Request for Bids,IDA-70590
OP00450212,P173019,Bangladesh,2026,UDC CONSTRUCTION LTD.,Bangladesh,,CW,Request for Bids,IDA-70590
OP00450212,P173019,Bangladesh,2026,"CHINA RAILWAY FIRST GROUP CO., LTD. (CRFG)",China,,CW,Request for Bids,IDA-70590
OP00450212,P173019,Bangladesh,2026,AHAD BUILDERS,Bangladesh,,CW,Request for Bids,IDA-70590
OP00450212,P173019,Bangladesh,2026,CHINA SHANDONG INTERNATIONAL ECONOMIC & TECHNICAL COOPERATION GROUP LTD.,Czech Republic,,CW,Request for Bids,IDA-70590
OP00450234,P164435,Burundi,2026,PROSPECT,Germany,60616.0,NC,Direct Selection,IDA-D5670
OP00450239,P164184,Guinea,2025,TRANSWEST SAS,Guine,,CW,Direct Selection,IDA-67710; IDA-D7130
OP00450257,P168386,Western and Central Africa,2026,NEEMBA TOGO,Togo,,GO,Request for Quotations,IDA-69670; IDA-D8920
OP00450308,P160865,Nigeria,2026,FAARB GLOBAL RESOURCES,Nigeria,,CW,Request for Bids,IDA-70570
OP00450308,P160865,Nigeria,2026,LUMKALT ENERGY LIMITED,Nigeria,,CW,Request for Bids,IDA-70570
OP00450308,P160865,Nigeria,2026,ANAZEMMA GLOBAL ENTERPRISES NIGERIA,Nigeria,,CW,Request for Bids,IDA-70570
OP00450341,P173197,Western and Central Africa,2026,ENTREPRISE RTK BTP/HYDRAULIQUE,Niger,,CW,Request for Quotations,IDA-68600
OP00450341,P173197,Western and Central Africa,2026,ENTREPRISE MOUSSA MATAKI (EMM),Niger,,CW,Request for Quotations,IDA-68600
OP00450341,P173197,Western and Central Africa,2026,ENTREPRISE DOUGLY BTP/H,Niger,,CW,Request for Quotations,IDA-68600
OP00450341,P173197,Western and Central Africa,2026,ETS SEINI MAITOURARE,Niger,,CW,Request for Quotations,IDA-68600
OP00450341,P173197,Western and Central Africa,2026,GROUPE SARKIN GOUBE BUSINESS -SARL,Niger,,CW,Request for Quotations,IDA-68600
OP00450341,P173197,Western and Central Africa,2026,ENTREPRISE ALLA ILLIA,Niger,,CW,Request for Quotations,IDA-68600
OP00450361,P180076,Ethiopia,2026,UNITED NATIONS OFFICE PROJECT SERVICES (UNOPS),World,21730000.0,GO,Direct Selection,IDA-75190
OP00450363,P155875,Albania,2026,HTM SH.P.K.,Albania,,CW,Request for Quotations,IBRD-93260
OP00450363,P155875,Albania,2026,BAULED SH.P.K.,Albania,,CW,Request for Quotations,IBRD-93260
OP00450363,P155875,Albania,2026,ITE SH.P.K.,Albania,,CW,Request for Quotations,IBRD-93260
OP00450392,P168779,Niger,2026,BUREAU D'ETUDES ET LABORATOIRE DES TECHNIQUES ET CONSTRUCTION CIVILES,Niger,,CS,Consultant Qualification  Selection,IDA-73810
OP00450392,P168779,Niger,2026,CABINET GEOLAB,Niger,,CS,Consultant Qualification  Selection,IDA-73810
OP00450392,P168779,Niger,2026,LABORATOIRE LATES,Niger,,CS,Consultant Qualification  Selection,IDA-73810
OP00450392,P168779,Niger,2026,LABORATOIRE GEOCONSULTING,Niger,,CS,Consultant Qualification  Selection,IDA-73810
OP00450409,P161477,Senegal,2026,ROYALTOURS,Senegal,,NC,Request for Quotations,IDA-65520
OP00450216,P178418,India,2026,OVAL PROJECTS ENGINEERING PRIVATE LIMITED,India,,CW,Request for Bids,IBRD-95680
OP00450238,P167794,Ethiopia,2026,AYEL LEMBEBO GC,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00450238,P167794,Ethiopia,2026,GEZAHEGNE LALMAL GC,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00450238,P167794,Ethiopia,2026,DETEMO GC,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00450249,P178566,Eastern and Southern Africa,2025,GUAHTERAT GENERAL CONSTRUCTION,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00450249,P178566,Eastern and Southern Africa,2025,ASFAW GEBRE,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00450249,P178566,Eastern and Southern Africa,2025,DANIEL ASEFA,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00450249,P178566,Eastern and Southern Africa,2025,GEBRESELASSIE BIHONEGN,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00450249,P178566,Eastern and Southern Africa,2025,KALAYU TESFAKIROS,Ethiopia,,CW,Request for Quotations,IDA-71560
